140.0, 290.0, 260.0, 0.0, 0.0, 0.0, -92.75, 116.125, -34.375, 74.625, 0.0, 0.0, 0.0, 59.0, 184
140.0, 290.0, 270.0, 0.0, 0.0, 0.0, -90.0, 118.5, -33.0, 71.5, 0.0, 0.0, 0.0, 59.0, 176
140.0, 290.0, 280.0, 0.0, 0.0, 0.0, -89.5, 122.125, -26.875, 68.75, 0.0, 0.0, 0.0, 59.0, 220
140.0, 290.0, 290.0, 0.0, 0.0, 0.0, -85.125, 124.125, -27.875, 65.125, 0.0, 0.0, 0.0, 59.0, 237
140.0, 290.0, 300.0, 0.0, 0.0, 0.0, -81.0, 126.5, -28.5, 61.0, 0.0, 0.0, 0.0, 59.0, 256
140.0, 290.0, 310.0, 0.0, 0.0, 0.0, -78.75, 130.5, -23.75, 56.125, 0.0, 0.0, 0.0, 59.0, 306
140.0, 290.0, 320.0, 0.0, 0.0, 0.0, -73.1875, 132.5625, -27.25, 50.5, 0.0, 0.0, 0.0, 59.0, 352
140.0, 290.0, 330.0, 0.0, 0.0, 0.0, -69.6875, 137.125, -22.6875, 43.5, 0.0, 0.0, 0.0, 59.0, 445
140.0, 290.0, 340.0, 0.0, 0.0, 0.0, -64.53125, 142.03125, -18.78125, 33.9375, 0.0, 0.0, 0.0, 59.0, 621
140.0, 290.0, 350.0, 0.0, 0.0, 0.0, -55.9156494140625, 147.8013916015625, -16.902587890625, 18.035400390625, 0.0, 0.0, 0.0, 59.0, 1737
140.0, 300.0, 250.0, 0.0, 0.0, 0.0, -94.0, 115.25, -36.25, 71.25, 0.0, 0.0, 0.0, 59.0, 164
140.0, 300.0, 260.0, 0.0, 0.0, 0.0, -91.0, 117.0, -35.5, 68.75, 0.0, 0.0, 0.0, 59.0, 176
140.0, 300.0, 270.0, 0.0, 0.0, 0.0, -89.0, 119.75, -32.25, 65.75, 0.0, 0.0, 0.0, 59.0, 208
140.0, 300.0, 280.0, 0.0, 0.0, 0.0, -86.0, 122.25, -31.0, 62.5, 0.0, 0.0, 0.0, 59.0, 244
140.0, 300.0, 290.0, 0.0, 0.0, 0.0, -83.0, 125.25, -28.75, 58.5, 0.0, 0.0, 0.0, 59.0, 247
140.0, 300.0, 300.0, 0.0, 0.0, 0.0, -80.5, 129.0, -24.375, 54.0, 0.0, 0.0, 0.0, 59.0, 294
140.0, 300.0, 310.0, 0.0, 0.0, 0.0, -75.5625, 131.4375, -25.9375, 48.5, 0.0, 0.0, 0.0, 59.0, 368
140.0, 300.0, 320.0, 0.0, 0.0, 0.0, -70.8125, 134.9375, -25.4375, 41.625, 0.0, 0.0, 0.0, 59.0, 466
140.0, 300.0, 330.0, 0.0, 0.0, 0.0, -65.71875, 140.0, -21.15625, 32.03125, 0.0, 0.0, 0.0, 59.0, 669
140.0, 300.0, 340.0, 0.0, 0.0, 0.0, -57.5184326171875, 145.3902587890625, -20.818115234375, 17.489990234375, 0.0, 0.0, 0.0, 59.0, 1545
140.0, 310.0, 250.0, 0.0, 0.0, 0.0, -93.0, 116.75, -35.625, 65.0, 0.0, 0.0, 0.0, 59.0, 196
140.0, 310.0, 260.0, 0.0, 0.0, 0.0, -92.0, 119.625, -30.375, 62.375, 0.0, 0.0, 0.0, 59.0, 208
140.0, 310.0, 270.0, 0.0, 0.0, 0.0, -88.5, 121.875, -29.625, 59.125, 0.0, 0.0, 0.0, 59.0, 240
140.0, 310.0, 280.0, 0.0, 0.0, 0.0, -83.75, 123.75, -31.5, 55.25, 0.0, 0.0, 0.0, 59.0, 264
140.0, 310.0, 290.0, 0.0, 0.0, 0.0, -81.625, 127.625, -26.125, 50.875, 0.0, 0.0, 0.0, 59.0, 304
140.0, 310.0, 300.0, 0.0, 0.0, 0.0, -76.75, 130.25, -27.1875, 45.4375, 0.0, 0.0, 0.0, 59.0, 368
140.0, 310.0, 310.0, 0.0, 0.0, 0.0, -72.9375, 134.6875, -22.25, 38.4375, 0.0, 0.0, 0.0, 59.0, 520
140.0, 310.0, 320.0, 0.0, 0.0, 0.0, -66.0625, 138.78125, -23.65625, 28.15625, 0.0, 0.0, 0.0, 59.0, 816
140.0, 320.0, 240.0, 0.0, 0.0, 0.0, -94.5, 117.0, -36.0, 60.0, 0.0, 0.0, 0.0, 59.0, 173
140.0, 320.0, 250.0, 0.0, 0.0, 0.0, -92.375, 119.25, -32.875, 57.75, 0.0, 0.0, 0.0, 59.0, 216
140.0, 320.0, 260.0, 0.0, 0.0, 0.0, -87.75, 120.75, -34.875, 54.75, 0.0, 0.0, 0.0, 59.0, 256
140.0, 320.0, 270.0, 0.0, 0.0, 0.0, -86.375, 124.25, -28.5, 51.0, 0.0, 0.0, 0.0, 59.0, 306
140.0, 320.0, 280.0, 0.0, 0.0, 0.0, -81.0, 126.125, -31.625, 46.625, 0.0, 0.0, 0.0, 59.0, 360
140.0, 320.0, 290.0, 0.0, 0.0, 0.0, -76.4375, 129.0625, -31.75, 41.0, 0.0, 0.0, 0.0, 59.0, 418
140.0, 320.0, 300.0, 0.0, 0.0, 0.0, -73.1875, 134.21875, -23.46875, 33.5, 0.0, 0.0, 0.0, 59.0, 640
140.0, 320.0, 310.0, 0.0, 0.0, 0.0, -65.1820068359375, 139.4305419921875, -23.509521484375, 20.387451171875, 0.0, 0.0, 0.0, 59.0, 1689
140.0, 330.0, 230.0, 0.0, 0.0, 0.0, -94.5, 119.008056640625, -36.2698974609375, 52.1683349609375, 0.0, 0.0, 0.0, 59.0, 325
140.0, 330.0, 240.0, 0.0, 0.0, 0.0, -92.375, 119.5, -35.5, 52.125, 0.0, 0.0, 0.0, 59.0, 240
140.0, 330.0, 250.0, 0.0, 0.0, 0.0, -88.75, 121.375, -35.125, 49.0, 0.0, 0.0, 0.0, 59.0, 282
140.0, 330.0, 260.0, 0.0, 0.0, 0.0, -84.5625, 123.4375, -35.6875, 45.375, 0.0, 0.0, 0.0, 59.0, 330
140.0, 330.0, 270.0, 0.0, 0.0, 0.0, -82.5, 127.25, -28.875, 40.6875, 0.0, 0.0, 0.0, 59.0, 408
140.0, 330.0, 280.0, 0.0, 0.0, 0.0, -77.03125, 130.0, -30.6875, 34.53125, 0.0, 0.0, 0.0, 59.0, 596
140.0, 330.0, 290.0, 0.0, 0.0, 0.0, -71.734375, 135.125, -25.078125, 24.875, 0.0, 0.0, 0.0, 59.0, 1040
140.0, 340.0, 220.0, 0.0, 0.0, 0.0, -94.5, 121.3211669921875, -36.2698974609375, 43.5284423828125, 0.0, 0.0, 0.0, 59.0, 329
140.0, 340.0, 230.0, 0.0, 0.0, 0.0, -92.5, 121.125, -36.125, 44.625, 0.0, 0.0, 0.0, 59.0, 280
140.0, 340.0, 240.0, 0.0, 0.0, 0.0, -88.6875, 122.9375, -35.9375, 41.5, 0.0, 0.0, 0.0, 59.0, 360
140.0, 340.0, 250.0, 0.0, 0.0, 0.0, -84.59375, 125.15625, -35.75, 37.46875, 0.0, 0.0, 0.0, 59.0, 437
140.0, 340.0, 260.0, 0.0, 0.0, 0.0, -81.28125, 128.75, -30.625, 31.90625, 0.0, 0.0, 0.0, 59.0, 628
140.0, 340.0, 270.0, 0.0, 0.0, 0.0, -74.96875, 132.78125, -30.671875, 22.875, 0.0, 0.0, 0.0, 59.0, 1296
140.0, 350.0, 210.0, 0.0, 0.0, 0.0, -94.5, 123.5, -36.0, 35.0, 0.0, 0.0, 0.0, 59.0, 208
140.0, 350.0, 220.0, 0.0, 0.0, 0.0, -91.34375, 124.40625, -36.1875, 33.71875, 0.0, 0.0, 0.0, 59.0, 464
140.0, 350.0, 230.0, 0.0, 0.0, 0.0, -87.09375, 126.40625, -36.21875, 29.78125, 0.0, 0.0, 0.0, 59.0, 661
140.0, 350.0, 240.0, 0.0, 0.0, 0.0, -82.015625, 129.390625, -36.125, 23.453125, 0.0, 0.0, 0.0, 59.0, 1138
140.0, 350.0, 250.0, 0.0, 0.0, 0.0, -77.44189453125, 132.76904296875, -32.20263671875, 16.8841552734375, 0.0, 0.0, 0.0, 59.0, 1637
140.0, 360.0, 180.0, 0.0, 0.0, 0.0, -94.5, 130.2691650390625, -36.2698974609375, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 361
140.0, 360.0, 190.0, 0.0, 0.0, 0.0, -93.84228515625, 129.169677734375, -34.8966064453125, 18.52783203125, 0.0, 0.0, 0.0, 59.0, 785
140.0, 360.0, 200.0, 0.0, 0.0, 0.0, -90.6949462890625, 129.6279296875, -35.2138671875, 17.622314453125, 0.0, 0.0, 0.0, 59.0, 1345
150.0, 80.0, 290.0, 0.0, 0.0, 0.0, -82.586669921875, 160.7999267578125, -36.2698974609375, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 461
150.0, 90.0, 290.0, 0.0, 0.0, 0.0, -83.0, 158.5, -35.5, 105.75, 0.0, 0.0, 0.0, 59.0, 338
150.0, 90.0, 300.0, 0.0, 0.0, 0.0, -80.0, 159.0, -35.5, 103.0, 0.0, 0.0, 0.0, 59.0, 327
150.0, 90.0, 310.0, 0.0, 0.0, 0.0, -77.0, 160.0, -35.5, 99.5, 0.0, 0.0, 0.0, 59.0, 332
150.0, 90.0, 320.0, 0.0, 0.0, 0.0, -73.75, 160.5, -36.0, 96.0, 0.0, 0.0, 0.0, 59.0, 348
150.0, 90.0, 330.0, 0.0, 0.0, 0.0, -70.5736083984375, 160.7999267578125, -36.2698974609375, 92.16015625, 0.0, 0.0, 0.0, 59.0, 481
150.0, 100.0, 290.0, 0.0, 0.0, 0.0, -82.999755859375, 155.1171875, -35.6837158203125, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 421
150.0, 100.0, 300.0, 0.0, 0.0, 0.0, -80.0, 155.5, -36.0, 103.5, 0.0, 0.0, 0.0, 59.0, 308
150.0, 100.0, 310.0, 0.0, 0.0, 0.0, -77.0, 156.5, -36.0, 100.0, 0.0, 0.0, 0.0, 59.0, 318
150.0, 100.0, 320.0, 0.0, 0.0, 0.0, -74.0, 157.5, -36.0, 96.0, 0.0, 0.0, 0.0, 59.0, 328
150.0, 100.0, 330.0, 0.0, 0.0, 0.0, -71.0, 158.5, -36.0, 92.0, 0.0, 0.0, 0.0, 59.0, 336
150.0, 100.0, 340.0, 0.0, 0.0, 0.0, -68.0, 160.0, -36.0, 87.5, 0.0, 0.0, 0.0, 59.0, 344
150.0, 100.0, 350.0, 0.0, 0.0, 0.0, -65.0531005859375, 160.7999267578125, -36.2698974609375, 83.333984375, 0.0, 0.0, 0.0, 59.0, 497
150.0, 110.0, 290.0, 0.0, 0.0, 0.0, -82.94140625, 151.7320556640625, -35.8621826171875, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 409
150.0, 110.0, 300.0, 0.0, 0.0, 0.0, -80.0, 152.0, -36.0, 103.5, 0.0, 0.0, 0.0, 59.0, 296
150.0, 110.0, 310.0, 0.0, 0.0, 0.0, -77.0, 153.0, -36.0, 100.0, 0.0, 0.0, 0.0, 59.0, 296
150.0, 110.0, 320.0, 0.0, 0.0, 0.0, -75.0, 155.0, -34.5, 96.0, 0.0, 0.0, 0.0, 59.0, 319
150.0, 110.0, 330.0, 0.0, 0.0, 0.0, -71.0, 156.0, -36.0, 92.0, 0.0, 0.0, 0.0, 59.0, 324
150.0, 110.0, 340.0, 0.0, 0.0, 0.0, -69.0, 158.0, -34.5, 87.0, 0.0, 0.0, 0.0, 59.0, 335
150.0, 110.0, 350.0, 0.0, 0.0, 0.0, -66.0, 159.0, -35.0, 83.0, 0.0, 0.0, 0.0, 59.0, 336
150.0, 110.0, 360.0, 0.0, 0.0, 0.0, -63.125, 160.75, -35.0, 78.125, 0.0, 0.0, 0.0, 59.0, 391
150.0, 120.0, 290.0, 0.0, 0.0, 0.0, -83.75830078125, 148.9244384765625, -34.877685546875, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 401
150.0, 120.0, 300.0, 0.0, 0.0, 0.0, -80.0, 149.0, -36.0, 103.0, 0.0, 0.0, 0.0, 59.0, 280
150.0, 120.0, 310.0, 0.0, 0.0, 0.0, -77.0, 150.25, -36.0, 100.0, 0.0, 0.0, 0.0, 59.0, 302
150.0, 120.0, 320.0, 0.0, 0.0, 0.0, -74.0, 151.75, -36.0, 95.5, 0.0, 0.0, 0.0, 59.0, 318
150.0, 120.0, 330.0, 0.0, 0.0, 0.0, -72.0, 153.5, -35.0, 92.0, 0.0, 0.0, 0.0, 59.0, 302
150.0, 120.0, 340.0, 0.0, 0.0, 0.0, -69.0, 154.625, -35.375, 87.875, 0.0, 0.0, 0.0, 59.0, 328
150.0, 120.0, 350.0, 0.0, 0.0, 0.0, -67.0, 157.25, -33.5, 83.0, 0.0, 0.0, 0.0, 59.0, 342
150.0, 120.0, 360.0, 0.0, 0.0, 0.0, -64.0, 159.0, -33.5, 77.5, 0.0, 0.0, 0.0, 59.0, 344
150.0, 120.0, 370.0, 0.0, 0.0, 0.0, -60.875, 160.75, -33.875, 72.125, 0.0, 0.0, 0.0, 59.0, 376
150.0, 130.0, 290.0, 0.0, 0.0, 0.0, -83.0, 145.0, -36.0, 105.75, 0.0, 0.0, 0.0, 59.0, 274
150.0, 130.0, 300.0, 0.0, 0.0, 0.0, -81.0, 147.0, -35.0, 102.5, 0.0, 0.0, 0.0, 59.0, 282
150.0, 130.0, 310.0, 0.0, 0.0, 0.0, -77.5, 147.5, -36.0, 99.5, 0.0, 0.0, 0.0, 59.0, 293
150.0, 130.0, 320.0, 0.0, 0.0, 0.0, -75.0, 149.0, -35.5, 95.75, 0.0, 0.0, 0.0, 59.0, 290
150.0, 130.0, 330.0, 0.0, 0.0, 0.0, -71.5, 150.25, -36.25, 91.75, 0.0, 0.0, 0.0, 59.0, 312
150.0, 130.0, 340.0, 0.0, 0.0, 0.0, -69.0, 152.0, -35.75, 87.5, 0.0, 0.0, 0.0, 59.0, 311
150.0, 130.0, 350.0, 0.0, 0.0, 0.0, -67.0, 154.5, -34.0, 82.5, 0.0, 0.0, 0.0, 59.0, 320
150.0, 130.0, 360.0, 0.0, 0.0, 0.0, -63.75, 156.25, -34.75, 77.5, 0.0, 0.0, 0.0, 59.0, 348
150.0, 130.0, 370.0, 0.0, 0.0, 0.0, -62.0, 159.375, -32.0, 71.75, 0.0, 0.0, 0.0, 59.0, 366
150.0, 130.0, 380.0, 0.0, 0.0, 0.0, -57.625, 160.75, -34.375, 65.25, 0.0, 0.0, 0.0, 59.0, 429
150.0, 140.0, 290.0, 0.0, 0.0, 0.0, -83.5, 142.5, -35.5, 105.0, 0.0, 0.0, 0.0, 59.0, 263
150.0, 140.0, 300.0, 0.0, 0.0, 0.0, -81.0, 143.5, -35.5, 102.5, 0.0, 0.0, 0.0, 59.0, 260
150.0, 140.0, 310.0, 0.0, 0.0, 0.0, -77.5, 144.5, -36.0, 99.0, 0.0, 0.0, 0.0, 59.0, 272
150.0, 140.0, 320.0, 0.0, 0.0, 0.0, -75.0, 146.5, -35.5, 95.0, 0.0, 0.0, 0.0, 59.0, 279
150.0, 140.0, 330.0, 0.0, 0.0, 0.0, -72.0, 147.75, -36.0, 91.25, 0.0, 0.0, 0.0, 59.0, 288
150.0, 140.0, 340.0, 0.0, 0.0, 0.0, -69.75, 150.0, -34.75, 86.75, 0.0, 0.0, 0.0, 59.0, 304
150.0, 140.0, 350.0, 0.0, 0.0, 0.0, -66.75, 152.0, -34.75, 81.75, 0.0, 0.0, 0.0, 59.0, 320
150.0, 140.0, 360.0, 0.0, 0.0, 0.0, -64.5, 154.5, -33.5, 76.75, 0.0, 0.0, 0.0, 59.0, 343
150.0, 140.0, 370.0, 0.0, 0.0, 0.0, -61.75, 157.0, -32.75, 71.0, 0.0, 0.0, 0.0, 59.0, 367
150.0, 140.0, 380.0, 0.0, 0.0, 0.0, -59.5, 160.25, -30.25, 64.375, 0.0, 0.0, 0.0, 59.0, 410
150.0, 140.0, 390.0, 0.0, 0.0, 0.0, -53.852294921875, 160.7999267578125, -36.2698974609375, 57.4747314453125, 0.0, 0.0, 0.0, 59.0, 537
150.0, 150.0, 280.0, 0.0, 0.0, 0.0, -86.125, 138.6802978515625, -36.2308349609375, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 349
150.0, 150.0, 290.0, 0.0, 0.0, 0.0, -84.0, 139.5, -35.5, 104.5, 0.0, 0.0, 0.0, 59.0, 248
150.0, 150.0, 300.0, 0.0, 0.0, 0.0, -81.0, 141.0, -35.5, 101.5, 0.0, 0.0, 0.0, 59.0, 260
150.0, 150.0, 310.0, 0.0, 0.0, 0.0, -78.0, 142.25, -35.75, 98.0, 0.0, 0.0, 0.0, 59.0, 271
150.0, 150.0, 320.0, 0.0, 0.0, 0.0, -75.0, 143.75, -36.0, 94.25, 0.0, 0.0, 0.0, 59.0, 272
150.0, 150.0, 330.0, 0.0, 0.0, 0.0, -72.0, 146.0, -35.5, 89.5, 0.0, 0.0, 0.0, 59.0, 280
150.0, 150.0, 340.0, 0.0, 0.0, 0.0, -70.0, 148.0, -34.5, 85.5, 0.0, 0.0, 0.0, 59.0, 296
150.0, 150.0, 350.0, 0.0, 0.0, 0.0, -67.0, 149.75, -34.75, 81.0, 0.0, 0.0, 0.0, 59.0, 311
150.0, 150.0, 360.0, 0.0, 0.0, 0.0, -65.0, 153.0, -32.5, 75.0, 0.0, 0.0, 0.0, 59.0, 327
150.0, 150.0, 370.0, 0.0, 0.0, 0.0, -61.0, 154.5, -34.75, 69.75, 0.0, 0.0, 0.0, 59.0, 356
150.0, 150.0, 380.0, 0.0, 0.0, 0.0, -58.875, 157.875, -32.125, 63.25, 0.0, 0.0, 0.0, 59.0, 404
150.0, 150.0, 390.0, 0.0, 0.0, 0.0, -55.25, 160.75, -32.0, 55.5, 0.0, 0.0, 0.0, 59.0, 456
150.0, 160.0, 280.0, 0.0, 0.0, 0.0, -87.5, 136.0, -34.75, 105.75, 0.0, 0.0, 0.0, 59.0, 248
150.0, 160.0, 290.0, 0.0, 0.0, 0.0, -84.0, 136.75, -36.0, 103.5, 0.0, 0.0, 0.0, 59.0, 238
150.0, 160.0, 300.0, 0.0, 0.0, 0.0, -81.0, 138.5, -36.0, 100.0, 0.0, 0.0, 0.0, 59.0, 246
150.0, 160.0, 310.0, 0.0, 0.0, 0.0, -78.0, 140.0, -36.0, 96.5, 0.0, 0.0, 0.0, 59.0, 256
150.0, 160.0, 320.0, 0.0, 0.0, 0.0, -76.0, 142.0, -34.5, 93.0, 0.0, 0.0, 0.0, 59.0, 272
150.0, 160.0, 330.0, 0.0, 0.0, 0.0, -72.25, 143.25, -36.0, 89.0, 0.0, 0.0, 0.0, 59.0, 280
150.0, 160.0, 340.0, 0.0, 0.0, 0.0, -70.0, 145.75, -35.0, 84.5, 0.0, 0.0, 0.0, 59.0, 286
150.0, 160.0, 350.0, 0.0, 0.0, 0.0, -68.0, 148.5, -33.0, 79.5, 0.0, 0.0, 0.0, 59.0, 296
150.0, 160.0, 360.0, 0.0, 0.0, 0.0, -64.0, 150.0, -35.0, 74.25, 0.0, 0.0, 0.0, 59.0, 328
150.0, 160.0, 370.0, 0.0, 0.0, 0.0, -61.75, 153.25, -33.0, 68.25, 0.0, 0.0, 0.0, 59.0, 352
150.0, 160.0, 380.0, 0.0, 0.0, 0.0, -60.25, 157.625, -28.125, 61.625, 0.0, 0.0, 0.0, 59.0, 400
150.0, 160.0, 390.0, 0.0, 0.0, 0.0, -55.5625, 159.6875, -30.75, 53.8125, 0.0, 0.0, 0.0, 59.0, 464
150.0, 170.0, 270.0, 0.0, 0.0, 0.0, -89.75048828125, 132.37646484375, -35.8905029296875, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 345
150.0, 170.0, 280.0, 0.0, 0.0, 0.0, -87.0, 133.25, -35.5, 104.5, 0.0, 0.0, 0.0, 59.0, 230
150.0, 170.0, 290.0, 0.0, 0.0, 0.0, -84.0, 134.5, -36.0, 102.0, 0.0, 0.0, 0.0, 59.0, 222
150.0, 170.0, 300.0, 0.0, 0.0, 0.0, -81.5, 136.0, -35.5, 98.75, 0.0, 0.0, 0.0, 59.0, 256
150.0, 170.0, 310.0, 0.0, 0.0, 0.0, -78.0, 137.5, -36.0, 95.0, 0.0, 0.0, 0.0, 59.0, 242
150.0, 170.0, 320.0, 0.0, 0.0, 0.0, -76.0, 140.0, -34.5, 91.0, 0.0, 0.0, 0.0, 59.0, 255
150.0, 170.0, 330.0, 0.0, 0.0, 0.0, -73.0, 142.0, -35.0, 87.0, 0.0, 0.0, 0.0, 59.0, 264
150.0, 170.0, 340.0, 0.0, 0.0, 0.0, -70.0, 143.75, -35.25, 83.0, 0.0, 0.0, 0.0, 59.0, 287
150.0, 170.0, 350.0, 0.0, 0.0, 0.0, -67.25, 146.25, -34.75, 78.0, 0.0, 0.0, 0.0, 59.0, 316
150.0, 170.0, 360.0, 0.0, 0.0, 0.0, -64.5, 148.75, -34.0, 72.5, 0.0, 0.0, 0.0, 59.0, 338
150.0, 170.0, 370.0, 0.0, 0.0, 0.0, -61.25, 151.25, -34.25, 66.5, 0.0, 0.0, 0.0, 59.0, 346
150.0, 170.0, 380.0, 0.0, 0.0, 0.0, -60.5, 156.5, -27.0, 59.75, 0.0, 0.0, 0.0, 59.0, 392
150.0, 170.0, 390.0, 0.0, 0.0, 0.0, -54.5, 157.6875, -33.4375, 51.5, 0.0, 0.0, 0.0, 59.0, 474
150.0, 170.0, 400.0, 0.0, 0.0, 0.0, -49.5311279296875, 160.7999267578125, -36.2698974609375, 41.8758544921875, 0.0, 0.0, 0.0, 59.0, 753
150.0, 180.0, 270.0, 0.0, 0.0, 0.0, -91.0, 130.0, -34.5, 105.5, 0.0, 0.0, 0.0, 59.0, 232
150.0, 180.0, 280.0, 0.0, 0.0, 0.0, -88.5, 131.5, -34.0, 103.0, 0.0, 0.0, 0.0, 59.0, 232
150.0, 180.0, 290.0, 0.0, 0.0, 0.0, -84.0, 132.5, -36.0, 100.0, 0.0, 0.0, 0.0, 59.0, 214
150.0, 180.0, 300.0, 0.0, 0.0, 0.0, -81.0, 134.0, -36.0, 97.0, 0.0, 0.0, 0.0, 59.0, 236
150.0, 180.0, 310.0, 0.0, 0.0, 0.0, -79.0, 136.5, -34.5, 93.0, 0.0, 0.0, 0.0, 59.0, 239
150.0, 180.0, 320.0, 0.0, 0.0, 0.0, -76.0, 138.0, -35.0, 89.5, 0.0, 0.0, 0.0, 59.0, 256
150.0, 180.0, 330.0, 0.0, 0.0, 0.0, -73.0, 139.875, -35.125, 85.75, 0.0, 0.0, 0.0, 59.0, 271
150.0, 180.0, 340.0, 0.0, 0.0, 0.0, -70.5, 142.5, -34.0, 81.0, 0.0, 0.0, 0.0, 59.0, 280
150.0, 180.0, 350.0, 0.0, 0.0, 0.0, -68.0, 145.25, -33.0, 76.0, 0.0, 0.0, 0.0, 59.0, 302
150.0, 180.0, 360.0, 0.0, 0.0, 0.0, -64.5, 147.25, -34.0, 70.5, 0.0, 0.0, 0.0, 59.0, 328
150.0, 180.0, 370.0, 0.0, 0.0, 0.0, -63.0, 151.5, -29.5, 64.5, 0.0, 0.0, 0.0, 59.0, 351
150.0, 180.0, 380.0, 0.0, 0.0, 0.0, -60.5, 155.625, -25.875, 57.25, 0.0, 0.0, 0.0, 59.0, 424
150.0, 180.0, 390.0, 0.0, 0.0, 0.0, -55.75, 158.25, -27.75, 48.75, 0.0, 0.0, 0.0, 59.0, 480
150.0, 180.0, 400.0, 0.0, 0.0, 0.0, -48.75, 160.78125, -35.875, 37.21875, 0.0, 0.0, 0.0, 59.0, 979
150.0, 190.0, 260.0, 0.0, 0.0, 0.0, -93.5, 126.0, -35.75, 105.75, 0.0, 0.0, 0.0, 59.0, 240
150.0, 190.0, 270.0, 0.0, 0.0, 0.0, -90.5, 127.5, -36.0, 103.5, 0.0, 0.0, 0.0, 59.0, 229
150.0, 190.0, 280.0, 0.0, 0.0, 0.0, -87.0, 129.0, -36.0, 100.5, 0.0, 0.0, 0.0, 59.0, 216
150.0, 190.0, 290.0, 0.0, 0.0, 0.0, -85.0, 130.5, -35.0, 98.25, 0.0, 0.0, 0.0, 59.0, 216
150.0, 190.0, 300.0, 0.0, 0.0, 0.0, -81.5, 132.0, -35.75, 95.0, 0.0, 0.0, 0.0, 59.0, 239
150.0, 190.0, 310.0, 0.0, 0.0, 0.0, -79.0, 134.5, -35.0, 91.5, 0.0, 0.0, 0.0, 59.0, 236
150.0, 190.0, 320.0, 0.0, 0.0, 0.0, -76.0, 136.25, -35.0, 87.75, 0.0, 0.0, 0.0, 59.0, 248
150.0, 190.0, 330.0, 0.0, 0.0, 0.0, -73.0, 138.25, -35.25, 83.5, 0.0, 0.0, 0.0, 59.0, 272
150.0, 190.0, 340.0, 0.0, 0.0, 0.0, -71.0, 141.5, -33.0, 78.5, 0.0, 0.0, 0.0, 59.0, 272
150.0, 190.0, 350.0, 0.0, 0.0, 0.0, -69.0, 144.5, -30.75, 73.75, 0.0, 0.0, 0.0, 59.0, 296
150.0, 190.0, 360.0, 0.0, 0.0, 0.0, -65.75, 147.25, -30.5, 68.25, 0.0, 0.0, 0.0, 59.0, 343
150.0, 190.0, 370.0, 0.0, 0.0, 0.0, -63.625, 151.125, -27.0, 61.875, 0.0, 0.0, 0.0, 59.0, 376
150.0, 190.0, 380.0, 0.0, 0.0, 0.0, -58.8125, 153.3125, -29.8125, 54.4375, 0.0, 0.0, 0.0, 59.0, 429
150.0, 190.0, 390.0, 0.0, 0.0, 0.0, -55.125, 157.5625, -27.5, 45.25, 0.0, 0.0, 0.0, 59.0, 543
150.0, 190.0, 400.0, 0.0, 0.0, 0.0, -47.5821533203125, 160.7999267578125, -36.2698974609375, 32.0321044921875, 0.0, 0.0, 0.0, 59.0, 1377
150.0, 200.0, 260.0, 0.0, 0.0, 0.0, -94.0, 124.5, -35.0, 103.5, 0.0, 0.0, 0.0, 59.0, 232
150.0, 200.0, 270.0, 0.0, 0.0, 0.0, -90.5, 125.5, -36.0, 101.0, 0.0, 0.0, 0.0, 59.0, 221
150.0, 200.0, 280.0, 0.0, 0.0, 0.0, -87.5, 127.0, -36.0, 98.5, 0.0, 0.0, 0.0, 59.0, 213
150.0, 200.0, 290.0, 0.0, 0.0, 0.0, -84.5, 129.0, -35.5, 95.5, 0.0, 0.0, 0.0, 59.0, 216
150.0, 200.0, 300.0, 0.0, 0.0, 0.0, -81.5, 130.5, -36.0, 92.5, 0.0, 0.0, 0.0, 59.0, 229
150.0, 200.0, 310.0, 0.0, 0.0, 0.0, -78.75, 132.75, -35.25, 89.25, 0.0, 0.0, 0.0, 59.0, 245
150.0, 200.0, 320.0, 0.0, 0.0, 0.0, -76.0, 134.75, -35.0, 85.25, 0.0, 0.0, 0.0, 59.0, 256
150.0, 200.0, 330.0, 0.0, 0.0, 0.0, -74.0, 137.625, -33.125, 81.125, 0.0, 0.0, 0.0, 59.0, 280
150.0, 200.0, 340.0, 0.0, 0.0, 0.0, -70.5, 139.75, -34.0, 76.5, 0.0, 0.0, 0.0, 59.0, 278
150.0, 200.0, 350.0, 0.0, 0.0, 0.0, -68.0, 142.75, -32.625, 71.25, 0.0, 0.0, 0.0, 59.0, 300
150.0, 200.0, 360.0, 0.0, 0.0, 0.0, -65.625, 146.25, -30.375, 65.375, 0.0, 0.0, 0.0, 59.0, 340
150.0, 200.0, 370.0, 0.0, 0.0, 0.0, -62.375, 149.5, -29.375, 58.75, 0.0, 0.0, 0.0, 59.0, 380
150.0, 200.0, 380.0, 0.0, 0.0, 0.0, -58.3125, 152.6875, -29.5, 50.9375, 0.0, 0.0, 0.0, 59.0, 448
150.0, 200.0, 390.0, 0.0, 0.0, 0.0, -54.3125, 157.375, -26.625, 40.75, 0.0, 0.0, 0.0, 59.0, 594
